Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos
74309;15/04/2026;59252;Pe Mecanico S/Extensor B280S - SR/BTD SuspPNREF: AL000415J01 (805mm);5;CJ;2.686,69;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;25/05/2026;12/06/2026;109;Marcia - Compras;9;28/42 DIAS;11/06/2026
74062;01/04/2026;59266;Tubo Nylon 10x8mm;100;M;8,28;23185;MERCANTIL RAOLI COM E REP. LTDA;Atendido;15/04/2026;15/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;31/03/2026
73934;25/03/2026;59277;Argonio (Ar);10;M3;15,416;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;31/03/2026;31/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;24/03/2026
74353;17/04/2026;59277;Argonio (Ar);10;M3;16,346;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;30/04/2026;30/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;16/04/2026
74509;27/04/2026;59277;Argonio (Ar);20;M3;16,346;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;11/05/2026;11/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;22/04/2026
74556;29/04/2026;59277;Argonio (Ar);300;M3;16,346;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido Parcial;13/05/2026;13/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;28/04/2026 - 04/05/2026 - 11/05/2026 - 18/05/2026 - 08/06/2026 - 16/06/2026
73201;24/02/2026;59321;Chapa 9,53(3/8')1200x2000mm 1008/10;12.000,00;KG;4,61;25390;ACOS UNIAO INDUSTRIA E COMERCIO DE ACO LTDA;Atendido;25/02/2026;25/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;06/03/2026
73682;13/03/2026;59321;Chapa 9,53(3/8')1200x2000mm 1008/10;4.000,00;KG;4,75;25476;FERREIRA LOGISTICA E TRANSPORTES LTDA;Atendido;13/04/2026;18/05/2026;109;Marcia - Compras;153;35-50-65;15/05/2026
75122;28/05/2026;59321;Chapa 9,53(3/8')1200x2000mm 1008/10;6.000,00;KG;5,05;23449;SAMPAIO DISTRIBUIDORA DE ACO S/A;Atendido;12/06/2026;12/06/2026;109;Marcia - Compras;45;30/45/60/75;09/06/2026
74905;18/05/2026;59332;Graxa Polyrex (A1/1);0,3;PC;110,4;20213;MELLO AUTO DIESEL LTDA.;Atendido;01/06/2026;01/06/2026;206;Leonardo Pereira Falconeli Dos Santos;2;7 DIAS;15/05/2026
73244;26/02/2026;59348;Vaselina Gel (PNEUS);5;PC;59,9;22806;CASA DO BORRACHEIRO LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;6;28 DIAS;03/03/2026
74095;02/04/2026;59348;Vaselina Gel (PNEUS);5;PC;59,9;22806;CASA DO BORRACHEIRO LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;07/04/2026
74734;08/05/2026;59348;Vaselina Gel (PNEUS);5;PC;63;22806;CASA DO BORRACHEIRO LTDA;Atendido;14/05/2026;14/05/2026;55;Gabriel André Bertram;6;28 DIAS;12/05/2026
75312;03/06/2026;59348;Vaselina Gel (PNEUS);5;PC;63;22806;CASA DO BORRACHEIRO LTDA;Atendido;16/06/2026;16/06/2026;55;Gabriel André Bertram;6;28 DIAS;08/06/2026
73153;20/02/2026;59427;Abracadeira Fechada 3/4' PVC;50;PC;0,74;22333;JOCLAMAR LTDA;Atendido;27/02/2026;27/02/2026;206;Leonardo Pereira Falconeli Dos Santos;12;28/42/56 DIAS;18/02/2026
74481;24/04/2026;59566;Valvula Univ;1;PC;12,5;23878;AUTORIZADA ASSISTENCIA TECNICA E COMERCIO DE PECAS;Atendido;08/05/2026;08/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;27/04/2026
72837;03/02/2026;59595;Chapa 7,94(5/16')2440x6000mm A572GR50;3.060,00;KG;6,99;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;18/02/2026;18/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;23/02/2026
73531;06/03/2026;59595;Chapa 7,94(5/16')2440x6000mm A572GR50;3.000,00;KG;6,99;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;07/04/2026;16/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;15/04/2026
74516;27/04/2026;59595;Chapa 7,94(5/16')2440x6000mm A572GR50;4.000,00;KG;6,99;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;11/05/2026;13/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;19/05/2026
72940;09/02/2026;59618;Conjunto Extensor B280 AL00145J01 - JOST;5;UN;107,18;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;9;28/42 DIAS;08/04/2026
73948;25/03/2026;59618;Conjunto Extensor B280 AL00145J01 - JOST;5;UN;107,18;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;05/05/2026;01/06/2026;109;Marcia - Compras;9;28/42 DIAS;28/05/2026 - 01/06/2026
74310;15/04/2026;59618;Conjunto Extensor B280 AL00145J01 - JOST;5;UN;107,18;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido Parcial;25/05/2026;12/06/2026;109;Marcia - Compras;9;28/42 DIAS;01/06/2026
74382;17/04/2026;59657;Tb Aco Ret 4,75x100x120x6000mm;3.000,00;KG;6,7137;21651;MARCEGAGLIA DO BRASIL LTDA;Em Aberto;11/05/2026;03/07/2026;109;Marcia - Compras;11;28/35/42 DIAS;
72576;22/01/2026;59657;Tb Aco Ret 4,75x100x120x6000mm;200;KG;7,1825;21946;MKRAFT COMERCIO DE METAIS LTDA;Atendido;28/02/2026;20/02/2026;109;Marcia - Compras;7;30 DIAS;19/02/2026
72597;23/01/2026;59701;Fita Crepe 8x50m;144;PC;2,13;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;23/01/2026;30/01/2026;55;Gabriel André Bertram;6;28 DIAS;27/01/2026
74932;19/05/2026;59701;Fita Crepe 8x50m;144;PC;2,13;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;29/05/2026;29/05/2026;55;Gabriel André Bertram;6;28 DIAS;25/05/2026
72468;13/01/2026;59750;Querosene (Auxiliar);400;L;10,32;23985;QUIMIDROL COMERCIO INDUSTRIA IMPORTACAO LTDA;Atendido;13/01/2026;19/01/2026;55;Gabriel André Bertram;5;21 DIAS;19/01/2026
74736;08/05/2026;59750;Querosene (Auxiliar);400;L;15,46;23985;QUIMIDROL COMERCIO INDUSTRIA IMPORTACAO LTDA;Atendido;08/05/2026;15/05/2026;55;Gabriel André Bertram;9;28/42 DIAS;13/05/2026
73723;17/03/2026;59789;Luva Nitrilica Descartavel - P - CA 17129;1;CX;78,26;21644;CENCI & CIA. LTDA.;Atendido;27/03/2026;27/03/2026;55;Gabriel André Bertram;7;30 DIAS;26/03/2026
72594;23/01/2026;59801;Ponteira Torx Sata T25 - ST59235ST;30;PC;10,92;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;29/01/2026;29/01/2026;55;Gabriel André Bertram;26;28/56;30/01/2026 - 03/02/2026
72598;23/01/2026;59801;Ponteira Torx Sata T25 - ST59235ST;120;PC;13,99;24429;DIMENSIONAL BRASIL SOLUCOES LTDA;Atendido;27/02/2026;27/02/2026;55;Gabriel André Bertram;6;28 DIAS;16/02/2026
74089;02/04/2026;59801;Ponteira Torx Sata T25 - ST59235ST;100;PC;13,99;24429;DIMENSIONAL BRASIL SOLUCOES LTDA;Atendido;30/04/2026;30/06/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;16/06/2026
74094;02/04/2026;59801;Ponteira Torx Sata T25 - ST59235ST;30;PC;13,42;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;10/04/2026;24/04/2026;55;Gabriel André Bertram;26;28/56;08/04/2026 - 24/04/2026
74925;18/05/2026;59801;Ponteira Torx Sata T25 - ST59235ST;50;PC;13,42;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;29/05/2026;05/06/2026;55;Gabriel André Bertram;6;28 DIAS;29/05/2026 - 02/06/2026
75334;05/06/2026;59801;Ponteira Torx Sata T25 - ST59235ST;60;PC;13,42;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido Parcial;30/06/2026;30/06/2026;55;Gabriel André Bertram;6;28 DIAS;11/06/2026
72850;04/02/2026;59803;Oleo SAE 5W30 Semi-Sintetico;3;LT;48;20082;D. FERRARI & CIA. LTDA. (PETROBRAS);Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;7;30 DIAS;03/02/2026
75275;03/06/2026;59855;Suporte Placa C/Lanterna LED 2 V. Selado ref. 3005;80;PC;20,9;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Em Aberto;26/06/2026;03/07/2026;109;Marcia - Compras;28;28/56/84 DIAS;
72665;28/01/2026;59855;Suporte Placa C/Lanterna LED 2 V. Selado ref. 3005;60;PC;19,9;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;28;28/56/84 DIAS;23/02/2026
73376;03/03/2026;59855;Suporte Placa C/Lanterna LED 2 V. Selado ref. 3005;60;PC;19,9;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;23/03/2026;23/03/2026;109;Marcia - Compras;28;28/56/84 DIAS;19/03/2026
73990;27/03/2026;59855;Suporte Placa C/Lanterna LED 2 V. Selado ref. 3005;60;PC;20,9;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;27/04/2026;29/05/2026;109;Marcia - Compras;28;28/56/84 DIAS;25/05/2026
74220;10/04/2026;59855;Suporte Placa C/Lanterna LED 2 V. Selado ref. 3005;60;PC;19,9;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;28;28/56/84 DIAS;13/05/2026
72620;26/01/2026;59926;MDF Branco Artic Ultra 6mm;60;PC;195;22274;QUALITPLACAS MDF E ACESS. P/ MOVEIS EIRELI;Atendido;02/02/2026;02/02/2026;109;Marcia - Compras;28;28/56/84 DIAS;03/02/2026
73055;17/02/2026;59926;MDF Branco Artic Ultra 6mm;50;PC;195;22274;QUALITPLACAS MDF E ACESS. P/ MOVEIS EIRELI;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;28;28/56/84 DIAS;23/02/2026
73775;19/03/2026;59926;MDF Branco Artic Ultra 6mm;50;PC;195;22274;QUALITPLACAS MDF E ACESS. P/ MOVEIS EIRELI;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;28;28/56/84 DIAS;30/03/2026
72545;20/01/2026;59961;Clips 2/0;3;PC;10,5;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;26/01/2026;26/01/2026;55;Gabriel André Bertram;6;28 DIAS;22/01/2026
73910;25/03/2026;59961;Clips 2/0;1;PC;10;23785;PAPELARIA 2000;Atendido;31/03/2026;31/03/2026;206;Leonardo Pereira Falconeli Dos Santos;53;OUTROS;25/03/2026
74213;10/04/2026;59961;Clips 2/0;1;PC;12;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;20/04/2026;20/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;17/04/2026
74213;10/04/2026;59961;Clips 2/0;1;PC;7;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;20/04/2026;20/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;17/04/2026
75168;29/05/2026;59961;Clips 2/0;1;PC;10,95;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;12/06/2026;12/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;05/06/2026
72911;09/02/2026;59991;Folha 11x19cm Offset 90gFolha P/ OF (PPCP);5.000,00;UN;0,053;22538;GRAFICA TIMBO LTDA ME;Atendido;13/02/2026;27/02/2026;55;Gabriel André Bertram;6;28 DIAS;24/02/2026
73041;16/02/2026;60251;Conexao Pvc Luva Soldavel 3/4';5;PC;0,86;25426;FRAGON PRESTADORA DE SERVICOS E COMERCIO DE MATERIAIS DE CON;Atendido;24/02/2026;24/02/2026;55;Gabriel André Bertram;4;14 DIAS;17/02/2026
73148;19/02/2026;60253;Garfo Rei S-308;3;PC;468,32;22079;REI AUTO PARTS INDUSTRIA E COM.S/A;Atendido;23/02/2026;23/02/2026;41;Gibson Ribeiro;10;30/60 DIAS;25/02/2026
73208;25/02/2026;60253;Garfo Rei S-308;5;PC;468,32;22079;REI AUTO PARTS INDUSTRIA E COM.S/A;Atendido;07/03/2026;07/03/2026;41;Gibson Ribeiro;10;30/60 DIAS;04/03/2026
74902;18/05/2026;60281;Kit Vedacao K-5026;1;PC;404,12;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;01/06/2026;01/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;22/05/2026
72858;05/02/2026;60289;Plastico Filme Strech 0,25 x 500mm;42;KG;11,49;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;12/02/2026;12/02/2026;55;Gabriel André Bertram;6;28 DIAS;10/02/2026
73975;27/03/2026;60289;Plastico Filme Strech 0,25 x 500mm;25,2;KG;12,9;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;01/04/2026;01/04/2026;55;Gabriel André Bertram;6;28 DIAS;30/03/2026
74360;17/04/2026;60289;Plastico Filme Strech 0,25 x 500mm;25,2;KG;22,9;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;22/04/2026;22/04/2026;55;Gabriel André Bertram;6;28 DIAS;22/04/2026
74576;30/04/2026;60289;Plastico Filme Strech 0,25 x 500mm;24;KG;22,9;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;08/05/2026;08/05/2026;55;Gabriel André Bertram;6;28 DIAS;11/05/2026
75066;26/05/2026;60289;Plastico Filme Strech 0,25 x 500mm;24;KG;22,9;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;07/06/2026;07/06/2026;55;Gabriel André Bertram;6;28 DIAS;03/06/2026
75352;08/06/2026;60289;Plastico Filme Strech 0,25 x 500mm;24;KG;22,9;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;16/06/2026;16/06/2026;55;Gabriel André Bertram;6;28 DIAS;10/06/2026
75382;09/06/2026;60289;Plastico Filme Strech 0,25 x 500mm;24;KG;22,9;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;30/06/2026;30/06/2026;55;Gabriel André Bertram;6;28 DIAS;10/06/2026
72544;20/01/2026;60292;Fita Crepe 19x50m Verde(Auxiliar);66;PC;6,2;23411;BETO AUTO TINTAS LTDA;Atendido;23/01/2026;23/01/2026;55;Gabriel André Bertram;6;28 DIAS;20/01/2026
73440;05/03/2026;60292;Fita Crepe 19x50m Verde(Auxiliar);66;PC;6,2;23411;BETO AUTO TINTAS LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;6;28 DIAS;05/03/2026
73888;24/03/2026;60292;Fita Crepe 19x50m Verde(Auxiliar);66;PC;6,2;23411;BETO AUTO TINTAS LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;6;28 DIAS;24/03/2026
74465;23/04/2026;60292;Fita Crepe 19x50m Verde(Auxiliar);66;PC;6,2;23411;BETO AUTO TINTAS LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;24/04/2026
75096;27/05/2026;60292;Fita Crepe 19x50m Verde(Auxiliar);66;PC;6;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;03/06/2026;03/06/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;02/06/2026
73773;19/03/2026;60349;Abracadeira 23mm T8;200;PC;1;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;25/03/2026;25/03/2026;55;Gabriel André Bertram;7;30 DIAS;23/03/2026
72765;02/02/2026;60400;Abracadeira Galv 3/4';5;PC;0,86;20263;GESSNER MATERIAL DE CONSTRUCAO LTDA;Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026
74635;06/05/2026;60401;Tubo Eletroduto 3/4';3;M;11,74;22742;DAB E DAB COM MAT ELETRO ELETRONICO LTDA;Atendido;20/05/2026;20/05/2026;206;Leonardo Pereira Falconeli Dos Santos;5;21 DIAS;06/05/2026
73350;03/03/2026;60423;Lixa Disco Pluma 127 GR80 S/Furo;4.080,00;PC;2,56;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;06/03/2026;17/03/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;06/03/2026 - 17/03/2026
74933;19/05/2026;60423;Lixa Disco Pluma 127 GR80 S/Furo;4.080,00;PC;2,56;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;29/05/2026;29/05/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;26/05/2026
74227;10/04/2026;60553;Soquete Impacto 3/4x22mm;1;PC;68,81;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;24/04/2026;08/05/2026;55;Gabriel André Bertram;91;28/42/56/70;06/05/2026
72458;13/01/2026;60613;Tinta Preto Fosco (MF);3;UN;145;23411;BETO AUTO TINTAS LTDA;Atendido;26/01/2026;26/01/2026;55;Gabriel André Bertram;8;45 DIAS;13/01/2026
73441;05/03/2026;60613;Tinta Preto Fosco (MF);4;UN;145;23411;BETO AUTO TINTAS LTDA;Atendido;15/03/2026;15/03/2026;55;Gabriel André Bertram;6;28 DIAS;06/03/2026
74588;30/04/2026;60613;Tinta Preto Fosco (MF);3;UN;145;23411;BETO AUTO TINTAS LTDA;Atendido;12/05/2026;12/05/2026;55;Gabriel André Bertram;6;28 DIAS;04/05/2026
72508;16/01/2026;60618;Pilha CR2032 3V;10;CJ;40,53;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;16/01/2026;20/01/2026;55;Gabriel André Bertram;84;42 dias;20/01/2026
73155;20/02/2026;60618;Pilha CR2032 3V;50;PC;1,9;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;20/02/2026;27/02/2026;55;Gabriel André Bertram;84;42 dias;23/02/2026
73546;09/03/2026;60618;Pilha CR2032 3V;50;PC;1,93;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;84;42 dias;11/03/2026
74338;16/04/2026;60618;Pilha CR2032 3V;50;PC;1,94;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;16/04/2026;22/04/2026;55;Gabriel André Bertram;84;42 dias;22/04/2026
75318;03/06/2026;60618;Pilha CR2032 3V;50;PC;1,94;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;30/06/2026;30/06/2026;55;Gabriel André Bertram;84;42 dias;10/06/2026
74224;10/04/2026;60926;Chapa CG A36 31,5x2440x6000mm;3.815,00;KG;6,49;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;05/05/2026;12/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;11/05/2026
73584;11/03/2026;61036;Kit Euro Conector C/Flange Esab;1;PC;34,57;21732;H SOLDAS MAQUINAS LTDA;Atendido;18/03/2026;18/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;12/03/2026
74173;08/04/2026;61101;Mangueira Hidraulica 2T 1/2';1;PC;95,31;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;02/04/2026
72640;27/01/2026;61112;Contra-Pino 1/8x1.1/2;40;PC;0,45;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;6;28 DIAS;28/01/2026
73657;13/03/2026;61118;Celular;1;PC;1.169,10;23945;MAGAZINE LUIZA S/A;Atendido;20/03/2026;20/03/2026;206;Leonardo Pereira Falconeli Dos Santos;47;ANTECIPADO;13/03/2026
74787;13/05/2026;61124;Filtro Separador Agua VW;1;PC;101,5;20213;MELLO AUTO DIESEL LTDA.;Atendido;27/05/2026;27/05/2026;206;Leonardo Pereira Falconeli Dos Santos;2;7 DIAS;11/05/2026
73041;16/02/2026;61180;Torneira;4;PC;243;25426;FRAGON PRESTADORA DE SERVICOS E COMERCIO DE MATERIAIS DE CON;Atendido;24/02/2026;24/02/2026;55;Gabriel André Bertram;4;14 DIAS;17/02/2026
73267;26/02/2026;61180;Torneira;1;PC;123,62;20263;GESSNER MATERIAL DE CONSTRUCAO LTDA;Atendido;26/02/2026;27/02/2026;55;Gabriel André Bertram;6;28 DIAS;02/03/2026
74438;22/04/2026;61186;Arruela Pressao 3/16' (MN);2;PC;2,5;23878;AUTORIZADA ASSISTENCIA TECNICA E COMERCIO DE PECAS;Atendido;06/05/2026;06/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;22/04/2026
75159;28/05/2026;61190;Arruela Lisa 1/4' (MN);150;PC;0,07;22333;JOCLAMAR LTDA;Atendido;06/06/2026;06/06/2026;55;Gabriel André Bertram;7;30 DIAS;03/06/2026
73246;26/02/2026;61211;Rebite Prego Aco 4,8x16mm REF - S-516;40;CT;15;23264;RUDOLPH FIXACOES LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;6;28 DIAS;05/03/2026
72609;23/01/2026;61219;Rodizio Fixo 50mm (2');2;PC;7,74;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;30/01/2026;30/01/2026;55;Gabriel André Bertram;28;28/56/84 DIAS;26/01/2026
75416;11/06/2026;61226;Compensado Naval Ting 7x2500x1220mmREF - EULIDE : 002700-000126;100;PC;129,47;22443;MADEIRAS EULIDE LTDA;Em Aberto;13/07/2026;13/07/2026;104;Jonas Linshalm;85;21/42 DIAS;
74562;29/04/2026;61226;Compensado Naval Ting 7x2500x1220mmREF - EULIDE : 002700-000126;175;PC;129,47;22443;MADEIRAS EULIDE LTDA;Atendido;01/06/2026;11/06/2026;104;Jonas Linshalm;85;21/42 DIAS;11/06/2026
73568;10/03/2026;61234;Sapato Seguranca Bico PVC NR 45;1;PAR;82;23678;EQUIPAR PROTECAO INDIVIDUAL LTDA;Atendido;17/03/2026;17/03/2026;55;Gabriel André Bertram;6;28 DIAS;17/03/2026
72756;30/01/2026;61253;Assento Sanitario Almofadado;1;PC;55,38;20263;GESSNER MATERIAL DE CONSTRUCAO LTDA;Atendido;05/02/2026;05/02/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026
75083;27/05/2026;61377;Tubo Retangular 6,35x100x150mm ( 6 mt );430;KG;7,8053;21946;MKRAFT COMERCIO DE METAIS LTDA;Atendido;05/06/2026;05/06/2026;109;Marcia - Compras;11;28/35/42 DIAS;02/06/2026
72480;14/01/2026;61444;Roda Aluminio Forjada 8,25'x22,5';15;PC;1.250,00;23302;ROADLINE INDUSTRIA E COMERCIO DE AUTOPECAS LTDA;Atendido;21/01/2026;21/01/2026;41;Gibson Ribeiro;29;30/60/90/120;20/01/2026
72953;10/02/2026;61444;Roda Aluminio Forjada 8,25'x22,5';14;PC;1.250,00;23302;ROADLINE INDUSTRIA E COMERCIO DE AUTOPECAS LTDA;Atendido;16/02/2026;16/02/2026;41;Gibson Ribeiro;29;30/60/90/120;11/02/2026
73437;05/03/2026;61444;Roda Aluminio Forjada 8,25'x22,5';64;PC;1.059,00;24465;CPX DISTRIBUIDORA S/A;Atendido;07/03/2026;07/03/2026;158;Marcelo Mattos;23;30/60/90 DIAS;09/03/2026
75295;03/06/2026;61465;Grampo Engate 'U' Segurança 24x72x240  -  CE;60;PC;24,77;23626;TERCILIO MARCHETTI IND E COM DE AUTOPECAS LTDA;Em Aberto;03/07/2026;03/07/2026;109;Marcia - Compras;26;28/56;
74150;08/04/2026;61536;Mola Retorno Patim - MN;2;PC;18,1;20213;MELLO AUTO DIESEL LTDA.;Atendido;22/04/2026;22/04/2026;206;Leonardo Pereira Falconeli Dos Santos;2;7 DIAS;02/04/2026
72465;13/01/2026;61584;Espaguete Corrugado 7,5mm;4;RL;24,05;20002;KRAMBECK COMERCIO DE AUTOPECAS LTDA;Atendido;20/01/2026;20/01/2026;55;Gabriel André Bertram;5;21 DIAS;13/01/2026
73694;16/03/2026;61584;Espaguete Corrugado 7,5mm;4;RL;25,18;20002;KRAMBECK COMERCIO DE AUTOPECAS LTDA;Atendido;30/03/2026;17/04/2026;55;Gabriel André Bertram;5;21 DIAS;16/04/2026
74897;15/05/2026;61585;Tinta W-Poxi HSM 322 Branco Padrão WEG                código WEG 10003109;4;UN;174,56;23573;WEG TINTAS LTDA;Em Aberto;15/06/2026;15/06/2026;104;Jonas Linshalm;6;28 DIAS;
74897;15/05/2026;61586;Tinta Catalisador  W-Poxi 3028 WEG p/ ( HSM 322 ) código WEG 10003176;4;UN;55,57;23573;WEG TINTAS LTDA;Em Aberto;15/06/2026;15/06/2026;104;Jonas Linshalm;6;28 DIAS;
75459;12/06/2026;61590;Fecho Maleiro Emb C/Alavanca e Regulagem C/Chave  - InoxREF:773;2;PC;83;23433;PROFURGO IND E COM DE ACESSORIOS LTDA;Em Aberto;10/07/2026;10/07/2026;109;Marcia - Compras;26;28/56;
75424;12/06/2026;61592;Pino Rei - Flange 3.1/2' - CIREF:9804600528 - SILPA;2;PC;470;20495;SILPA PECAS E EQUIPAMENTOS LTDA;Em Aberto;11/07/2026;11/07/2026;41;Gibson Ribeiro;12;28/42/56 DIAS;
74897;15/05/2026;61609;Diluente PU 5003 p/ HPA 501/HBA 503  WEG                 código WEG 10002019;4;UN;115,49;23573;WEG TINTAS LTDA;Em Aberto;15/06/2026;15/06/2026;104;Jonas Linshalm;6;28 DIAS;
75509;15/06/2026;61614;Arruela Lisa M16 Galv. Fogo;1;CT;101,66;25417;TORNEARIA BARBIERI LTDA.;Em Aberto;26/06/2026;26/06/2026;55;Gabriel André Bertram;7;30 DIAS;
72950;10/02/2026;61619;Dobradiça Gonzo Caixa Ferramenta 5/8;12;PC;5,2636;20141;FERRAMENTAS GERAIS COMERCIO IMP DE FERRAM. E MAQUINAS LTDA;Atendido;13/02/2026;13/02/2026;55;Gabriel André Bertram;84;42 dias;16/02/2026
73554;09/03/2026;61646;Soda em Escamas;1;PC;24;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;31/03/2026;17/04/2026;55;Gabriel André Bertram;6;28 DIAS;20/04/2026
75303;03/06/2026;61646;Soda em Escamas;1;PC;31;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;17/06/2026;17/06/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;05/06/2026
