Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Entregas com atraso;Faixa de risco;Dias para entrega;Valor total do pedido;Entrada prevista; Valor total ;média de dias;;;Prazo médio de entrega;;;;Código;Média de dias
73502;06/03/2026;59108;"Chapa 9,53(3/8"")2500x6000mm A572GR50";2.280,000;KG;6,7300;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;07/04/2026;30/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;15/04/2026;1,00;Entregue;; R$ 15.344,40 ;14/04/2026; R$ 15.344,40 ;45;;;40;;;;;
73501;06/03/2026;59109;Chapa 19,05(3/4)2440x6000mm A572GR50;2.330,000;KG;6,7300;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;07/04/2026;16/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;15/04/2026;1,00;Entregue;; R$ 15.680,90 ;14/04/2026; R$ 15.680,90 ;45;;;40;;;;;
73814;20/03/2026;59109;Chapa 19,05(3/4)2440x6000mm A572GR50;4.600,000;KG;6,7300;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;14/04/2026;14/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;15/04/2026;0,00;Entregue;; R$ 30.958,00 ;21/04/2026; R$ 30.958,00 ;45;;;26;;;;;
74225;10/04/2026;59109;Chapa 19,05(3/4)2440x6000mm A572GR50;4.660,000;KG;6,7400;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;05/05/2026;18/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;13/05/2026;1,00;Entregue;; R$ 31.408,40 ;12/05/2026; R$ 31.408,40 ;45;;;33;;;;;
72807;03/02/2026;59110;"Chapa 6,35(1/4"")2440x6000mm A572GR50";8.000,000;KG;7,1900;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;23/02/2026;0,00;Entregue;; R$ 57.520,00 ;02/03/2026; R$ 57.520,00 ;45;;;20;;;;;
72835;03/02/2026;59110;"Chapa 6,35(1/4"")2440x6000mm A572GR50";4.660,000;KG;7,1900;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;10/03/2026;27/03/2026;109;Marcia - Compras;14;30/45/60 DIAS;26/03/2026;9,00;Entregue;; R$ 33.505,40 ;17/03/2026; R$ 33.505,40 ;45;;;51;;;;;
72835;03/02/2026;59110;"Chapa 6,35(1/4"")2440x6000mm A572GR50";4.000,000;KG;7,1900;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;30/04/2026;27/03/2026;109;Marcia - Compras;14;30/45/60 DIAS;26/03/2026;0,00;Entregue;; R$ 28.760,00 ;07/05/2026; R$ 28.760,00 ;45;;;51;;;;;
73083;17/02/2026;59110;"Chapa 6,35(1/4"")2440x6000mm A572GR50";8.000,000;KG;7,1900;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;10/03/2026;30/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;07/04/2026;21,00;Entregue;; R$ 57.520,00 ;17/03/2026; R$ 57.520,00 ;45;;;49;;;;;
73530;06/03/2026;59110;"Chapa 6,35(1/4"")2440x6000mm A572GR50";6.000,000;KG;7,1900;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;07/04/2026;30/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;07/04/2026;0,00;Entregue;; R$ 43.140,00 ;14/04/2026; R$ 43.140,00 ;45;;;32;;;;;
74488;24/04/2026;59110;"Chapa 6,35(1/4"")2440x6000mm A572GR50";1.540,000;KG;7,1900;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;24/04/2026;24/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;24/04/2026;0,00;Entregue;; R$ 11.072,60 ;01/05/2026; R$ 11.072,60 ;45;;;;;;;;
74979;20/05/2026;59168;Unidade Capacitiva 380V 60HZ;3,000;PC;157,8000;21720;ELETROTECNICA F.C.LTDA.;Atendido;03/06/2026;03/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;21/05/2026;0,00;Entregue;; R$ 473,40 ;10/06/2026; R$ 473,40 ;28;;;1;;;;;
74309;15/04/2026;59252;Pe Mecanico S/Extensor B280S - SR/BTD SuspPNREF: AL000415J01 (805mm);5,000;CJ;2.686,6900;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Em Aberto;25/05/2026;01/06/2026;109;Marcia - Compras;9;28/42 DIAS;;;Alerta;3; R$ 13.433,45 ;01/06/2026; R$ 13.433,45 ;35;;;;;;;;
72939;09/02/2026;59252;Pe Mecanico S/Extensor B280S - SR/BTD SuspPNREF: AL000415J01 (805mm);5,000;CJ;2.686,6900;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;9;28/42 DIAS;07/04/2026;1,00;Entregue;; R$ 13.433,45 ;06/04/2026; R$ 13.433,45 ;35;;;57;;;;;
73947;25/03/2026;59252;Pe Mecanico S/Extensor B280S - SR/BTD SuspPNREF: AL000415J01 (805mm);5,000;CJ;2.686,6900;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;05/05/2026;05/05/2026;109;Marcia - Compras;9;28/42 DIAS;05/05/2026;0,00;Entregue;; R$ 13.433,45 ;12/05/2026; R$ 13.433,45 ;35;;;41;;;;;
74062;01/04/2026;59266;Tubo Nylon 10x8mm;100,000;M;8,2800;23185;MERCANTIL RAOLI COM E REP. LTDA;Atendido;15/04/2026;15/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;31/03/2026;0,00;Entregue;; R$ 828,00 ;22/04/2026; R$ 828,00 ;28;;;;;;;;
73934;25/03/2026;59277;Argonio (Ar);10,000;M3;15,4160;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;31/03/2026;31/03/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;24/03/2026;0,00;Entregue;; R$ 154,16 ;07/04/2026; R$ 154,16 ;28;;;;;;;;
74353;17/04/2026;59277;Argonio (Ar);10,000;M3;16,3460;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;30/04/2026;30/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;16/04/2026;0,00;Entregue;; R$ 163,46 ;07/05/2026; R$ 163,46 ;28;;;;;;;;
74509;27/04/2026;59277;Argonio (Ar);20,000;M3;16,3460;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;11/05/2026;11/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;22/04/2026;0,00;Entregue;; R$ 326,92 ;18/05/2026; R$ 326,92 ;28;;;;;;;;
74556;29/04/2026;59277;Argonio (Ar);300,000;M3;16,3460;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido Parcial;13/05/2026;13/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;28/04/2026;0,00;Entregue;; R$ 4.903,80 ;20/05/2026; R$ 4.903,80 ;28;;;;;;;;
74497;24/04/2026;59321;"Chapa 9,53(3/8"")1200x2000mm 1008/10";4.000,000;KG;4,7500;25476;FERREIRA LOGISTICA E TRANSPORTES LTDA;Em Aberto;25/05/2026;15/06/2026;109;Marcia - Compras;14;30/45/60 DIAS;;;Alerta;17; R$ 19.000,00 ;01/06/2026; R$ 19.000,00 ;45;;;;;;;;
75122;28/05/2026;59321;"Chapa 9,53(3/8"")1200x2000mm 1008/10";6.000,000;KG;5,0500;23449;SAMPAIO DISTRIBUIDORA DE ACO S/A;Em Aberto;12/06/2026;12/06/2026;109;Marcia - Compras;45;30/45/60/75;;;Dentro do prazo;14; R$ 30.300,00 ;19/06/2026; R$ 30.300,00 ;52,5;;;;;;;;
73201;24/02/2026;59321;"Chapa 9,53(3/8"")1200x2000mm 1008/10";12.000,000;KG;4,6100;25390;ACOS UNIAO INDUSTRIA E COMERCIO DE ACO LTDA;Atendido;25/02/2026;25/02/2026;109;Marcia - Compras;12;28/42/56 DIAS;06/03/2026;2,00;Entregue;; R$ 55.320,00 ;04/03/2026; R$ 55.320,00 ;42;;;10;;;;;
73682;13/03/2026;59321;"Chapa 9,53(3/8"")1200x2000mm 1008/10";4.000,000;KG;4,7500;25476;FERREIRA LOGISTICA E TRANSPORTES LTDA;Atendido;13/04/2026;18/05/2026;109;Marcia - Compras;153;35-50-65;15/05/2026;25,00;Entregue;; R$ 19.000,00 ;20/04/2026; R$ 19.000,00 ;50;;;63;;;;;
74905;18/05/2026;59332;Graxa Polyrex (A1/1);0,300;PC;110,4000;20213;MELLO AUTO DIESEL LTDA.;Atendido;01/06/2026;01/06/2026;206;Leonardo Pereira Falconeli Dos Santos;2;7 DIAS;15/05/2026;0,00;Entregue;; R$ 33,12 ;08/06/2026; R$ 33,12 ;7;;;;;;;;
73244;26/02/2026;59348;Vaselina Gel (PNEUS);5,000;PC;59,9000;22806;CASA DO BORRACHEIRO LTDA;Atendido;06/03/2026;06/03/2026;55;Gabriel André Bertram;6;28 DIAS;03/03/2026;0,00;Entregue;; R$ 299,50 ;13/03/2026; R$ 299,50 ;28;;;5;;;;;
74095;02/04/2026;59348;Vaselina Gel (PNEUS);5,000;PC;59,9000;22806;CASA DO BORRACHEIRO LTDA;Atendido;10/04/2026;10/04/2026;55;Gabriel André Bertram;6;28 DIAS;07/04/2026;0,00;Entregue;; R$ 299,50 ;17/04/2026; R$ 299,50 ;28;;;5;;;;;
74734;08/05/2026;59348;Vaselina Gel (PNEUS);5,000;PC;63,0000;22806;CASA DO BORRACHEIRO LTDA;Atendido;14/05/2026;14/05/2026;55;Gabriel André Bertram;6;28 DIAS;12/05/2026;0,00;Entregue;; R$ 315,00 ;21/05/2026; R$ 315,00 ;28;;;4;;;;;
73153;20/02/2026;59427;"Abracadeira Fechada 3/4"" PVC";50,000;PC;0,7400;22333;JOCLAMAR LTDA;Atendido;27/02/2026;27/02/2026;206;Leonardo Pereira Falconeli Dos Santos;12;28/42/56 DIAS;18/02/2026;0,00;Entregue;; R$ 37,00 ;06/03/2026; R$ 37,00 ;42;;;;;;;;
74481;24/04/2026;59566;Valvula Univ;1,000;PC;12,5000;23878;AUTORIZADA ASSISTENCIA TECNICA E COMERCIO DE PECAS;Atendido;08/05/2026;08/05/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;27/04/2026;0,00;Entregue;; R$ 12,50 ;15/05/2026; R$ 12,50 ;28;;;3;;;;;
72837;03/02/2026;59595;"Chapa 7,94(5/16"")2440x6000mm A572GR50";3.060,000;KG;6,9900;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;18/02/2026;18/02/2026;109;Marcia - Compras;14;30/45/60 DIAS;23/02/2026;0,00;Entregue;; R$ 21.389,40 ;25/02/2026; R$ 21.389,40 ;45;;;20;;;;;
73531;06/03/2026;59595;"Chapa 7,94(5/16"")2440x6000mm A572GR50";3.000,000;KG;6,9900;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;07/04/2026;16/04/2026;109;Marcia - Compras;14;30/45/60 DIAS;15/04/2026;1,00;Entregue;; R$ 20.970,00 ;14/04/2026; R$ 20.970,00 ;45;;;40;;;;;
74516;27/04/2026;59595;"Chapa 7,94(5/16"")2440x6000mm A572GR50";4.000,000;KG;6,9900;24327;SOLUCOES EM ACO USIMINAS S/A;Atendido;11/05/2026;13/05/2026;109;Marcia - Compras;14;30/45/60 DIAS;19/05/2026;1,00;Entregue;; R$ 27.960,00 ;18/05/2026; R$ 27.960,00 ;45;;;22;;;;;
74310;15/04/2026;59618;Conjunto Extensor B280 AL00145J01 - JOST;5,000;UN;107,1800;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Em Aberto;25/05/2026;01/06/2026;109;Marcia - Compras;9;28/42 DIAS;;;Alerta;3; R$ 535,90 ;01/06/2026; R$ 535,90 ;35;;;;;;;;
72940;09/02/2026;59618;Conjunto Extensor B280 AL00145J01 - JOST;5,000;UN;107,1800;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;9;28/42 DIAS;08/04/2026;2,00;Entregue;; R$ 535,90 ;06/04/2026; R$ 535,90 ;35;;;58;;;;;
73948;25/03/2026;59618;Conjunto Extensor B280 AL00145J01 - JOST;5,000;UN;107,1800;20531;JOST BRASIL - SISTEMAS AUTOMOTIVOS;Atendido Parcial;05/05/2026;01/06/2026;109;Marcia - Compras;9;28/42 DIAS;28/05/2026;16,00;Entregue;; R$ 535,90 ;12/05/2026; R$ 535,90 ;35;;;64;;;;;
74382;17/04/2026;59657;Tb Aco Ret 4,75x100x120x6000mm;3.000,000;KG;6,7137;21651;MARCEGAGLIA DO BRASIL LTDA;Em Aberto;11/05/2026;03/07/2026;109;Marcia - Compras;11;28/35/42 DIAS;;;Atrasado;35; R$ 20.141,10 ;18/05/2026; R$ 20.141,10 ;35;;;;;;;;
72576;22/01/2026;59657;Tb Aco Ret 4,75x100x120x6000mm;200,000;KG;7,1825;21946;MKRAFT COMERCIO DE METAIS LTDA;Atendido;28/02/2026;20/02/2026;109;Marcia - Compras;7;30 DIAS;19/02/2026;0,00;Entregue;; R$ 1.436,50 ;07/03/2026; R$ 1.436,50 ;30;;;28;;;;;
72597;23/01/2026;59701;Fita Crepe 8x50m;144,000;PC;2,1300;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;23/01/2026;30/01/2026;55;Gabriel André Bertram;6;28 DIAS;27/01/2026;0,00;Entregue;; R$ 306,72 ;30/01/2026; R$ 306,72 ;28;;;4;;;;;
74932;19/05/2026;59701;Fita Crepe 8x50m;144,000;PC;2,1300;23963;SULIFLEX IND E COM DE PLASTICOS LTDA;Atendido;29/05/2026;29/05/2026;55;Gabriel André Bertram;6;28 DIAS;25/05/2026;0,00;Entregue;; R$ 306,72 ;05/06/2026; R$ 306,72 ;28;;;6;;;;;
72468;13/01/2026;59750;Querosene (Auxiliar);400,000;L;10,3200;23985;QUIMIDROL COMERCIO INDUSTRIA IMPORTACAO LTDA;Atendido;13/01/2026;19/01/2026;55;Gabriel André Bertram;5;21 DIAS;19/01/2026;0,00;Entregue;; R$ 4.128,00 ;20/01/2026; R$ 4.128,00 ;21;;;6;;;;;
74736;08/05/2026;59750;Querosene (Auxiliar);400,000;L;15,4600;23985;QUIMIDROL COMERCIO INDUSTRIA IMPORTACAO LTDA;Atendido;08/05/2026;15/05/2026;55;Gabriel André Bertram;9;28/42 DIAS;13/05/2026;0,00;Entregue;; R$ 6.184,00 ;15/05/2026; R$ 6.184,00 ;35;;;5;;;;;
73723;17/03/2026;59789;Luva Nitrilica Descartavel - P - CA 17129;1,000;CX;78,2600;21644;CENCI & CIA. LTDA.;Atendido;27/03/2026;27/03/2026;55;Gabriel André Bertram;7;30 DIAS;26/03/2026;0,00;Entregue;; R$ 78,26 ;03/04/2026; R$ 78,26 ;30;;;9;;;;;
74089;02/04/2026;59801;Ponteira Torx Sata T25 - ST59235ST;100,000;PC;13,9900;24429;DIMENSIONAL BRASIL SOLUCOES LTDA;Em Aberto;30/04/2026;30/06/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;;;Atrasado;32; R$ 1.399,00 ;07/05/2026; R$ 1.399,00 ;42;;;;;;;;
74925;18/05/2026;59801;Ponteira Torx Sata T25 - ST59235ST;50,000;PC;13,4200;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Em Aberto;29/05/2026;29/05/2026;55;Gabriel André Bertram;6;28 DIAS;;;Dentro do prazo;0; R$ 671,00 ;05/06/2026; R$ 671,00 ;28;;;;;;;;
72594;23/01/2026;59801;Ponteira Torx Sata T25 - ST59235ST;30,000;PC;10,9200;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;29/01/2026;29/01/2026;55;Gabriel André Bertram;26;28/56;30/01/2026;0,00;Entregue;; R$ 327,60 ;05/02/2026; R$ 327,60 ;42;;;7;;;;;
72598;23/01/2026;59801;Ponteira Torx Sata T25 - ST59235ST;120,000;PC;13,9900;24429;DIMENSIONAL BRASIL SOLUCOES LTDA;Atendido;27/02/2026;27/02/2026;55;Gabriel André Bertram;6;28 DIAS;16/02/2026;0,00;Entregue;; R$ 1.678,80 ;06/03/2026; R$ 1.678,80 ;28;;;24;;;;;
74094;02/04/2026;59801;Ponteira Torx Sata T25 - ST59235ST;30,000;PC;13,4200;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Atendido;10/04/2026;24/04/2026;55;Gabriel André Bertram;26;28/56;08/04/2026;0,00;Entregue;; R$ 402,60 ;17/04/2026; R$ 402,60 ;42;;;6;;;;;
72850;04/02/2026;59803;Oleo SAE 5W30 Semi-Sintetico;3,000;LT;48,0000;20082;D. FERRARI & CIA. LTDA. (PETROBRAS);Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;7;30 DIAS;03/02/2026;0,00;Entregue;; R$ 144,00 ;13/02/2026; R$ 144,00 ;30;;;;;;;;
72665;28/01/2026;59855;Suporte Placa C/Lanterna LED 2 V. Selado ref. 3005;60,000;PC;19,9000;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;28;28/56/84 DIAS;23/02/2026;0,00;Entregue;; R$ 1.194,00 ;02/03/2026; R$ 1.194,00 ;56;;;26;;;;;
73376;03/03/2026;59855;Suporte Placa C/Lanterna LED 2 V. Selado ref. 3005;60,000;PC;19,9000;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;23/03/2026;23/03/2026;109;Marcia - Compras;28;28/56/84 DIAS;19/03/2026;0,00;Entregue;; R$ 1.194,00 ;30/03/2026; R$ 1.194,00 ;56;;;16;;;;;
73990;27/03/2026;59855;Suporte Placa C/Lanterna LED 2 V. Selado ref. 3005;60,000;PC;20,9000;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;27/04/2026;29/05/2026;109;Marcia - Compras;28;28/56/84 DIAS;25/05/2026;21,00;Entregue;; R$ 1.254,00 ;04/05/2026; R$ 1.254,00 ;56;;;59;;;;;
74220;10/04/2026;59855;Suporte Placa C/Lanterna LED 2 V. Selado ref. 3005;60,000;PC;19,9000;22472;SINALSUL INDUSTRIA DE AUTO PECAS LTDA;Atendido;11/05/2026;11/05/2026;109;Marcia - Compras;28;28/56/84 DIAS;13/05/2026;0,00;Entregue;; R$ 1.194,00 ;18/05/2026; R$ 1.194,00 ;56;;;33;;;;;
72620;26/01/2026;59926;MDF Branco Artic Ultra 6mm;60,000;PC;195,0000;22274;QUALITPLACAS MDF E ACESS. P/ MOVEIS EIRELI;Atendido;02/02/2026;02/02/2026;109;Marcia - Compras;28;28/56/84 DIAS;03/02/2026;0,00;Entregue;; R$ 11.700,00 ;09/02/2026; R$ 11.700,00 ;56;;;8;;;;;
73055;17/02/2026;59926;MDF Branco Artic Ultra 6mm;50,000;PC;195,0000;22274;QUALITPLACAS MDF E ACESS. P/ MOVEIS EIRELI;Atendido;23/02/2026;23/02/2026;109;Marcia - Compras;28;28/56/84 DIAS;23/02/2026;0,00;Entregue;; R$ 9.750,00 ;02/03/2026; R$ 9.750,00 ;56;;;6;;;;;
73775;19/03/2026;59926;MDF Branco Artic Ultra 6mm;50,000;PC;195,0000;22274;QUALITPLACAS MDF E ACESS. P/ MOVEIS EIRELI;Atendido;30/03/2026;30/03/2026;109;Marcia - Compras;28;28/56/84 DIAS;30/03/2026;0,00;Entregue;; R$ 9.750,00 ;06/04/2026; R$ 9.750,00 ;56;;;11;;;;;
72545;20/01/2026;59961;Clips 2/0;3,000;PC;10,5000;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;26/01/2026;26/01/2026;55;Gabriel André Bertram;6;28 DIAS;22/01/2026;0,00;Entregue;; R$ 31,50 ;02/02/2026; R$ 31,50 ;28;;;2;;;;;
73910;25/03/2026;59961;Clips 2/0;1,000;PC;10,0000;23785;PAPELARIA 2000;Atendido Parcial;31/03/2026;31/03/2026;206;Leonardo Pereira Falconeli Dos Santos;53;OUTROS;25/03/2026;0,00;Entregue;; R$ 10,00 ;07/04/2026; R$ 10,00 ;0;;;;;;;;
74213;10/04/2026;59961;Clips 2/0;1,000;PC;12,0000;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;20/04/2026;20/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;17/04/2026;0,00;Entregue;; R$ 12,00 ;27/04/2026; R$ 12,00 ;28;;;7;;;;;
74213;10/04/2026;59961;Clips 2/0;1,000;PC;7,0000;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;20/04/2026;20/04/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;17/04/2026;0,00;Entregue;; R$ 7,00 ;27/04/2026; R$ 7,00 ;28;;;7;;;;;
72911;09/02/2026;59991;Folha 11x19cm Offset 90gFolha P/ OF (PPCP);5.000,000;UN;0,0530;22538;GRAFICA TIMBO LTDA ME;Atendido;13/02/2026;27/02/2026;55;Gabriel André Bertram;6;28 DIAS;24/02/2026;4,00;Entregue;; R$ 265,00 ;20/02/2026; R$ 265,00 ;28;;;15;;;;;
73041;16/02/2026;60251;"Conexao Pvc Luva Soldavel 3/4""";5,000;PC;0,8600;25426;FRAGON PRESTADORA DE SERVICOS E COMERCIO DE MATERIAIS DE CON;Atendido;24/02/2026;24/02/2026;55;Gabriel André Bertram;4;14 DIAS;17/02/2026;0,00;Entregue;; R$ 4,30 ;03/03/2026; R$ 4,30 ;14;;;1;;;;;
73148;19/02/2026;60253;Garfo Rei S-308;3,000;PC;468,3200;22079;REI AUTO PARTS INDUSTRIA E COM.S/A;Atendido;23/02/2026;23/02/2026;41;Gibson Ribeiro;10;30/60 DIAS;25/02/2026;0,00;Entregue;; R$ 1.404,96 ;02/03/2026; R$ 1.404,96 ;45;;;6;;;;;
73208;25/02/2026;60253;Garfo Rei S-308;5,000;PC;468,3200;22079;REI AUTO PARTS INDUSTRIA E COM.S/A;Atendido;07/03/2026;07/03/2026;41;Gibson Ribeiro;10;30/60 DIAS;04/03/2026;0,00;Entregue;; R$ 2.341,60 ;14/03/2026; R$ 2.341,60 ;45;;;7;;;;;
74902;18/05/2026;60281;Kit Vedacao K-5026;1,000;PC;404,1200;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;01/06/2026;01/06/2026;206;Leonardo Pereira Falconeli Dos Santos;6;28 DIAS;22/05/2026;0,00;Entregue;; R$ 404,12 ;08/06/2026; R$ 404,12 ;28;;;4;;;;;
75066;26/05/2026;60289;Plastico Filme Strech 0,25 x 500mm;24,000;KG;22,9000;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Em Aberto;07/06/2026;07/06/2026;55;Gabriel André Bertram;6;28 DIAS;;;Dentro do prazo;9; R$ 549,60 ;14/06/2026; R$ 549,60 ;28;;;;;;;;
72858;05/02/2026;60289;Plastico Filme Strech 0,25 x 500mm;42,000;KG;11,4900;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;12/02/2026;12/02/2026;55;Gabriel André Bertram;6;28 DIAS;10/02/2026;0,00;Entregue;; R$ 482,58 ;19/02/2026; R$ 482,58 ;28;;;5;;;;;
73975;27/03/2026;60289;Plastico Filme Strech 0,25 x 500mm;25,200;KG;12,9000;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;01/04/2026;01/04/2026;55;Gabriel André Bertram;6;28 DIAS;30/03/2026;0,00;Entregue;; R$ 325,08 ;08/04/2026; R$ 325,08 ;28;;;3;;;;;
74360;17/04/2026;60289;Plastico Filme Strech 0,25 x 500mm;25,200;KG;22,9000;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;22/04/2026;22/04/2026;55;Gabriel André Bertram;6;28 DIAS;22/04/2026;0,00;Entregue;; R$ 577,08 ;29/04/2026; R$ 577,08 ;28;;;5;;;;;
74576;30/04/2026;60289;Plastico Filme Strech 0,25 x 500mm;24,000;KG;22,9000;25015;VALLE PRODUTOS PARA INDUSTRIA LTDA;Atendido;08/05/2026;08/05/2026;55;Gabriel André Bertram;6;28 DIAS;11/05/2026;0,00;Entregue;; R$ 549,60 ;15/05/2026; R$ 549,60 ;28;;;11;;;;;
75096;27/05/2026;60292;Fita Crepe 19x50m Verde(Auxiliar);66,000;PC;6,0000;24470;LF COMERCIAL DE BENS LTDA-ATACADO JOI;Em Aberto;03/06/2026;03/06/2026;206;Leonardo Pereira Falconeli Dos Santos;26;28/56;;;Dentro do prazo;5; R$ 396,00 ;10/06/2026; R$ 396,00 ;42;;;;;;;;
72544;20/01/2026;60292;Fita Crepe 19x50m Verde(Auxiliar);66,000;PC;6,2000;23411;BETO AUTO TINTAS LTDA;Atendido;23/01/2026;23/01/2026;55;Gabriel André Bertram;6;28 DIAS;20/01/2026;0,00;Entregue;; R$ 409,20 ;30/01/2026; R$ 409,20 ;28;;;;;;;;
73440;05/03/2026;60292;Fita Crepe 19x50m Verde(Auxiliar);66,000;PC;6,2000;23411;BETO AUTO TINTAS LTDA;Atendido;13/03/2026;13/03/2026;55;Gabriel André Bertram;6;28 DIAS;05/03/2026;0,00;Entregue;; R$ 409,20 ;20/03/2026; R$ 409,20 ;28;;;;;;;;
73888;24/03/2026;60292;Fita Crepe 19x50m Verde(Auxiliar);66,000;PC;6,2000;23411;BETO AUTO TINTAS LTDA;Atendido;31/03/2026;31/03/2026;55;Gabriel André Bertram;6;28 DIAS;24/03/2026;0,00;Entregue;; R$ 409,20 ;07/04/2026; R$ 409,20 ;28;;;;;;;;
74465;23/04/2026;60292;Fita Crepe 19x50m Verde(Auxiliar);66,000;PC;6,2000;23411;BETO AUTO TINTAS LTDA;Atendido;30/04/2026;30/04/2026;55;Gabriel André Bertram;6;28 DIAS;24/04/2026;0,00;Entregue;; R$ 409,20 ;07/05/2026; R$ 409,20 ;28;;;1;;;;;
73773;19/03/2026;60349;Abracadeira 23mm T8;200,000;PC;1,0000;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;25/03/2026;25/03/2026;55;Gabriel André Bertram;7;30 DIAS;23/03/2026;0,00;Entregue;; R$ 200,00 ;01/04/2026; R$ 200,00 ;30;;;4;;;;;
72765;02/02/2026;60400;"Abracadeira Galv 3/4""";5,000;PC;0,8600;20263;GESSNER MATERIAL DE CONSTRUCAO LTDA;Atendido;06/02/2026;06/02/2026;55;Gabriel André Bertram;6;28 DIAS;30/01/2026;0,00;Entregue;; R$ 4,30 ;13/02/2026; R$ 4,30 ;28;;;;;;;;
74635;06/05/2026;60401;"Tubo Eletroduto 3/4""";3,000;M;11,7400;22742;DAB E DAB COM MAT ELETRO ELETRONICO LTDA;Atendido;20/05/2026;20/05/2026;206;Leonardo Pereira Falconeli Dos Santos;5;21 DIAS;06/05/2026;0,00;Entregue;; R$ 35,22 ;27/05/2026; R$ 35,22 ;21;;;;;;;;
73350;03/03/2026;60423;Lixa Disco Pluma 127 GR80 S/Furo;4.080,000;PC;2,5600;21600;CHIMAS INDUSTRIA E COMERCIO LTDA;Atendido;06/03/2026;17/03/2026;55;Gabriel André Bertram;12;28/42/56 DIAS;06/03/2026;0,00;Entregue;; R$ 10.444,80 ;13/03/2026; R$ 10.444,80 ;42;;;3;;;;;
