Pedido;Data Cadastro;Produto;Descrição Produto;Quantidade Compra;Unidade de Compra;Preço Unit. Compra;Fornecedor;Descrição Fornecedor;Situação Pedido;Previsão Entrega Inicial;Previsão Entrega Atual;Comprador;Nome Comprador;Condição Pagamento;Descrição Condição Pagamento;Data Recebimentos;Máscara de Entrada
66535;31/01/2025;56968;Abracadeira Regulável 13 a 16;20;PC;1,647;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;31/01/2025;31/01/2025;55;Gabriel André Bertram;6;28 DIAS;03/02/2025;4.01.13.01.01.00642
69857;31/07/2025;56970;Chave Torx Reta T20;1;PC;53,4;18873;WIFER COMERCIO E REPRESENTACOES LTD;Atendido;08/08/2025;29/08/2025;55;Gabriel André Bertram;6;28 DIAS;25/08/2025;4.01.11.01.01.00296
70725;24/09/2025;56970;Chave Torx Reta T20;2;PC;20,43;20991;CICAMPO MAQUINAS E FERRAMENTAS LTDA;Atendido;30/09/2025;30/09/2025;55;Gabriel André Bertram;6;28 DIAS;24/09/2025;4.01.11.01.01.00296
67912;25/04/2025;56991;Chave Alavanca ON/OFF;3;UN;163,16;24351;SA ELETRICA INDUSTRIAL LTDA;Atendido;25/04/2025;25/04/2025;55;Gabriel André Bertram;6;28 DIAS;25/04/2025;4.01.02.07.01.00063
68660;30/05/2025;56991;Chave Alavanca ON/OFF;3;UN;136,19;21720;ELETROTECNICA F.C.LTDA.;Atendido;30/05/2025;30/05/2025;55;Gabriel André Bertram;6;28 DIAS;03/06/2025;4.01.02.07.01.00063
68047;02/05/2025;57018;Paraf Rosca Direita/Esquerda Ref:56025-A;1;PC;3,12;23878;AUTORIZADA ASSISTENCIA TECNICA E COMERCIO DE PECAS;Atendido;02/05/2025;02/05/2025;55;Gabriel André Bertram;6;28 DIAS;05/05/2025;4.01.21.01.01.00255
68047;02/05/2025;57018;Paraf Rosca Direita/Esquerda Ref:56025-A;1;PC;3,12;23878;AUTORIZADA ASSISTENCIA TECNICA E COMERCIO DE PECAS;Atendido;02/05/2025;02/05/2025;55;Gabriel André Bertram;6;28 DIAS;05/05/2025;4.01.21.01.01.00255
66964;21/02/2025;57045;Mangueira 1.1/4;50;UN;6,65;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;21/02/2025;21/02/2025;55;Gabriel André Bertram;6;28 DIAS;24/02/2025;4.01.21.01.01.00260
68830;06/06/2025;57045;Mangueira 1.1/4;1;UN;12;24671;HRS COMERCIO DE MAQUINAS E SERVICOS LTDA;Atendido;06/06/2025;06/06/2025;55;Gabriel André Bertram;6;28 DIAS;09/06/2025;4.01.21.01.01.00260
67623;02/04/2025;57047;Terminal Prens. Femea BSP 3/8;2;PC;50,43;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;02/04/2025;02/04/2025;55;Gabriel André Bertram;6;28 DIAS;04/04/2025;4.01.02.03.01.00077
66791;10/02/2025;57058;Vassoura (MANUTENÇÃO);2;UN;14,5;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;11/02/2025;11/02/2025;55;Gabriel André Bertram;6;28 DIAS;11/02/2025;4.01.21.01.01.00262
70636;17/09/2025;57058;Vassoura (MANUTENÇÃO);1;UN;15,8;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;17/09/2025;17/09/2025;194;Siehzile de Oliveira;6;28 DIAS;23/09/2025;4.01.21.01.01.00262
69860;31/07/2025;57074;Bor. Estab MB 715/915 DT BI Partida (ACELLO);1;UN;24,51;21721;KRAMBECK COMERCIO DE AUTOPECAS LTDA;Atendido;31/07/2025;31/07/2025;55;Gabriel André Bertram;5;21 DIAS;06/08/2025;4.01.17.01.01.00251
72253;10/12/2025;57159;Bits Phillips Longo 50mm PH2;2;UN;15;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;12/12/2025;12/12/2025;55;Gabriel André Bertram;7;30 DIAS;11/12/2025;4.01.13.01.01.00644
69896;04/08/2025;57161;Cabo Freio Ref:114939 (HYSTER);1;PC;158;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;04/08/2025;04/08/2025;55;Gabriel André Bertram;6;28 DIAS;06/08/2025;4.01.05.01.01.00213
69896;04/08/2025;57162;Cabo Freio Ref:114938 (HYSTER);2;PC;139;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;04/08/2025;04/08/2025;55;Gabriel André Bertram;6;28 DIAS;06/08/2025;4.01.05.01.01.00214
68178;12/05/2025;57165;Anel Oring 2-252 N074-70B 132x94x3.53 (HYSTER);1;PC;20;24760;POLINI COMERCIO DE PECAS LTDA;Atendido;12/05/2025;12/05/2025;55;Gabriel André Bertram;6;28 DIAS;12/05/2025;4.01.05.01.01.00217
70115;14/08/2025;57182;Tee Soldavel (Bucha Latao) 25x1/2;3;PC;3,35;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;18/08/2025;18/08/2025;55;Gabriel André Bertram;7;30 DIAS;15/08/2025;4.01.14.01.01.00089
69920;05/08/2025;57292;Femea Reta FAO 18-06 18PI 5.3/8;4;PC;25,495;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;05/08/2025;05/08/2025;55;Gabriel André Bertram;6;28 DIAS;05/08/2025;4.01.05.01.03.00008
72025;02/12/2025;57305;Lona Preta Lar. 6M;35;M2;13,45;21233;COOPERATIVA REG. AGROP. VALE ITAJAI;Atendido;03/12/2025;03/12/2025;55;Gabriel André Bertram;6;28 DIAS;08/12/2025;4.01.21.01.01.00263
70636;17/09/2025;57308;Rodo Plastico;1;UN;30;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;17/09/2025;17/09/2025;194;Siehzile de Oliveira;6;28 DIAS;23/09/2025;4.01.21.01.01.00266
72422;19/12/2025;57308;Rodo Plastico;2;UN;17,7;23340;MAXXLIMP HIGIENE E LIMPEZA LTDA;Atendido;19/12/2025;19/12/2025;55;Gabriel André Bertram;6;28 DIAS;07/01/2026;4.01.21.01.01.00266
66577;03/02/2025;57317;Massa Pequenas Correcoes;50;PC;18,5;23411;BETO AUTO TINTAS LTDA;Atendido;10/02/2025;10/02/2025;55;Gabriel André Bertram;26;28/56;06/02/2025;1.06.01.04.01.00011
68248;13/05/2025;57317;Massa Pequenas Correcoes;50;PC;18,5;23411;BETO AUTO TINTAS LTDA;Atendido;02/06/2025;02/06/2025;55;Gabriel André Bertram;6;28 DIAS;14/05/2025;1.06.01.04.01.00011
68416;20/05/2025;57317;Massa Pequenas Correcoes;50;PC;18,5;23411;BETO AUTO TINTAS LTDA;Atendido;02/06/2025;02/06/2025;55;Gabriel André Bertram;6;28 DIAS;22/05/2025;1.06.01.04.01.00011
71875;25/11/2025;57317;Massa Pequenas Correcoes;50;PC;18,5;23411;BETO AUTO TINTAS LTDA;Atendido;26/11/2025;26/11/2025;55;Gabriel André Bertram;6;28 DIAS;27/11/2025;1.06.01.04.01.00011
68350;16/05/2025;57320;Massa TEROSTAT MS 9360 PRETO;120;PC;81,5;21386;HENKEL  LTDA;Atendido;02/06/2025;24/06/2025;109;Marcia - Compras;6;28 DIAS;24/06/2025;1.06.01.04.02.00015
68351;16/05/2025;57320;Massa TEROSTAT MS 9360 PRETO;112;PC;81,5;21386;HENKEL  LTDA;Atendido;01/07/2025;09/07/2025;109;Marcia - Compras;6;28 DIAS;09/07/2025;1.06.01.04.02.00015
69204;02/07/2025;57320;Massa TEROSTAT MS 9360 PRETO;112;PC;81,5;21386;HENKEL  LTDA;Atendido;21/07/2025;21/07/2025;109;Marcia - Compras;6;28 DIAS;18/07/2025;1.06.01.04.02.00015
69205;02/07/2025;57320;Massa TEROSTAT MS 9360 PRETO;112;PC;81,5;21386;HENKEL  LTDA;Atendido;25/08/2025;26/08/2025;109;Marcia - Compras;6;28 DIAS;26/08/2025;1.06.01.04.02.00015
70389;02/09/2025;57320;Massa TEROSTAT MS 9360 PRETO;112;PC;81,5;21386;HENKEL  LTDA;Atendido;06/10/2025;06/10/2025;109;Marcia - Compras;6;28 DIAS;26/09/2025;1.06.01.04.02.00015
72119;04/12/2025;57320;Massa TEROSTAT MS 9360 PRETO;112;PC;81,5;21386;HENKEL  LTDA;Atendido;19/01/2026;19/01/2026;109;Marcia - Compras;6;28 DIAS;29/01/2026;1.06.01.04.02.00015
69659;22/07/2025;57325;(1) Anel de Vedacao Bico Fluido GRACO;5;PC;332,5;25271;SPRAYPARTS PECAS E SUPRIMENTOS INDUSTRIAIS LTDA;Atendido;25/07/2025;25/07/2025;55;Gabriel André Bertram;6;28 DIAS;29/07/2025;4.01.03.01.03.00005
66427;24/01/2025;57332;Gramocil (veneno);1;PC;59,75;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;24/01/2025;24/01/2025;109;Marcia - Compras;7;30 DIAS;24/01/2025;4.01.21.01.01.00271
66473;29/01/2025;57332;Gramocil (veneno);2;PC;17,8;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;29/01/2025;29/01/2025;109;Marcia - Compras;7;30 DIAS;29/01/2025;4.01.21.01.01.00271
67130;03/03/2025;57332;Gramocil (veneno);3;PC;17;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;03/03/2025;03/03/2025;55;Gabriel André Bertram;7;30 DIAS;03/03/2025;4.01.21.01.01.00271
68954;13/06/2025;57352;Valvula Termostatica;1;PC;88,65;21721;KRAMBECK COMERCIO DE AUTOPECAS LTDA;Atendido;13/06/2025;13/06/2025;55;Gabriel André Bertram;5;21 DIAS;16/06/2025;4.01.16.01.01.00004
69052;23/06/2025;57352;Valvula Termostatica;1;PC;333,5;20213;MELLO AUTO DIESEL LTDA.;Atendido;23/06/2025;23/06/2025;55;Gabriel André Bertram;2;7 DIAS;24/06/2025;4.01.16.01.01.00004
67803;15/04/2025;57419;Plugue Juncao Macho 20A;10;PC;11,6;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;15/04/2025;15/04/2025;55;Gabriel André Bertram;7;30 DIAS;15/04/2025;4.01.21.01.01.00283
72268;11/12/2025;57425;Inserto Sinergico;1;PC;30;20213;MELLO AUTO DIESEL LTDA.;Atendido;15/12/2025;15/12/2025;55;Gabriel André Bertram;2;7 DIAS;15/12/2025;4.01.21.01.01.00288
69922;05/08/2025;57437;Adaptador flange 40x1.1/4';4;PC;4,54;24433;ONFLEX BR MANGUEIRAS E CONEXOES LTDA;Atendido;05/08/2025;05/08/2025;55;Gabriel André Bertram;6;28 DIAS;06/08/2025;4.01.08.02.01.00022
71727;11/11/2025;57438;Torneira Maquina Esfera;1;PC;35,9;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;12/11/2025;12/11/2025;55;Gabriel André Bertram;7;30 DIAS;12/11/2025;4.01.08.02.01.00018
69634;21/07/2025;57483;Barra Roscada M14;4;PC;15,7;20061;COREMMA AUTO PECAS E PARAFUSOS;Atendido;24/07/2025;24/07/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;23/07/2025;1.09.03.06.01.00012
66353;20/01/2025;57495;Calço de Borracha Base Split;4;PC;35;21184;REFRIGERACAO LENZI LTDA ME;Atendido;20/01/2025;20/01/2025;109;Marcia - Compras;6;28 DIAS;20/01/2025;4.01.21.01.01.00290
66892;17/02/2025;57496;Fita Aluminizada 45x45mm;1;PC;80,1;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;17/02/2025;17/02/2025;55;Gabriel André Bertram;7;30 DIAS;17/02/2025;4.01.21.01.01.00292
67705;09/04/2025;57505;Pulverizador Metal S/ Caneca;1;UN;97,5;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;09/04/2025;09/04/2025;55;Gabriel André Bertram;7;30 DIAS;10/04/2025;4.01.21.01.01.00294
68324;16/05/2025;57505;Pulverizador Metal S/ Caneca;3;UN;97,5;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;16/05/2025;22/05/2025;55;Gabriel André Bertram;7;30 DIAS;23/05/2025;4.01.21.01.01.00294
67093;28/02/2025;57528;Porca Sext. M4;24;PC;0,045;25169;DL FERRAGENS E FERRAMENTAS LTDA;Atendido;28/02/2025;28/02/2025;55;Gabriel André Bertram;6;28 DIAS;03/03/2025;4.01.15.02.01.00054
67113;03/03/2025;57528;Porca Sext. M4;12;PC;0,0917;20071;COMERCIO PARAF. FERR. BERTOLDI LTDA;Atendido;03/03/2025;03/03/2025;55;Gabriel André Bertram;6;28 DIAS;04/03/2025;4.01.15.02.01.00054
68204;13/05/2025;57529;Rolamento 6205 DDU;3;PC;20,16;23699;HS AUTOMACAO INDUSTRIAL LTDA EPP;Atendido;14/05/2025;14/05/2025;55;Gabriel André Bertram;6;28 DIAS;13/05/2025;4.01.04.01.01.00060
66732;06/02/2025;57531;Sapata de Freio (HYSTER);2;PC;375;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;06/02/2025;06/02/2025;55;Gabriel André Bertram;6;28 DIAS;07/02/2025;4.01.05.01.01.00219
67401;19/03/2025;57531;Sapata de Freio (HYSTER);1;PC;265;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;19/03/2025;19/03/2025;55;Gabriel André Bertram;6;28 DIAS;19/03/2025;4.01.05.01.01.00219
67401;19/03/2025;57531;Sapata de Freio (HYSTER);1;PC;265;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;19/03/2025;19/03/2025;55;Gabriel André Bertram;6;28 DIAS;19/03/2025;4.01.05.01.01.00219
70079;13/08/2025;57550;Areon Fresco Vanilla;1;UN;15,9;22445;AUTO POSTO MANARIN LTDA;Atendido;13/08/2025;29/08/2025;55;Gabriel André Bertram;3;10 DIAS;14/08/2025;3.42.01.01.01.00024
70593;15/09/2025;57550;Areon Fresco Vanilla;1;UN;15,9;22445;AUTO POSTO MANARIN LTDA;Atendido;15/09/2025;30/09/2025;194;Siehzile de Oliveira;3;10 DIAS;24/09/2025;3.42.01.01.01.00024
70704;19/09/2025;57550;Areon Fresco Vanilla;1;UN;15,9;22445;AUTO POSTO MANARIN LTDA;Atendido;29/09/2025;29/09/2025;55;Gabriel André Bertram;3;10 DIAS;24/09/2025;3.42.01.01.01.00024
71304;22/10/2025;57550;Areon Fresco Vanilla;1;UN;15,9;22445;AUTO POSTO MANARIN LTDA;Atendido;24/10/2025;24/10/2025;55;Gabriel André Bertram;3;10 DIAS;23/10/2025;3.42.01.01.01.00024
71347;24/10/2025;57550;Areon Fresco Vanilla;1;UN;15,9;22445;AUTO POSTO MANARIN LTDA;Atendido;31/10/2025;31/10/2025;55;Gabriel André Bertram;3;10 DIAS;24/10/2025;3.42.01.01.01.00024
72134;05/12/2025;57550;Areon Fresco Vanilla;1;UN;15,9;22445;AUTO POSTO MANARIN LTDA;Atendido;05/12/2025;05/12/2025;55;Gabriel André Bertram;3;10 DIAS;05/12/2025;3.42.01.01.01.00024
67324;14/03/2025;57574;Fechadura Porta;1;PC;42,5;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;14/03/2025;14/03/2025;55;Gabriel André Bertram;7;30 DIAS;17/03/2025;4.01.21.01.01.00302
66441;28/01/2025;57609;Valvula Colas+ Reset Autom TB10 Haldex Ref 338071131;2;PC;972,76;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;28/01/2025;28/01/2025;109;Marcia - Compras;7;30 DIAS;31/01/2025;1.20.07.01.01.00046
66536;31/01/2025;57609;Valvula Colas+ Reset Autom TB10 Haldex Ref 338071131;2;PC;972,76;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;17/02/2025;31/03/2025;109;Marcia - Compras;7;30 DIAS;14/03/2025;1.20.07.01.01.00046
69093;24/06/2025;57615;Cabo Alimentação Iso 7638 12mREF: 364510001 Haldex;4;PC;220,16;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;01/07/2025;01/07/2025;109;Marcia - Compras;12;28/42/56 DIAS;08/07/2025;1.20.08.01.01.00084
70664;18/09/2025;57615;Cabo Alimentação Iso 7638 12mREF: 364510001 Haldex;4;PC;220,16;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;06/10/2025;06/10/2025;109;Marcia - Compras;12;28/42/56 DIAS;09/10/2025;1.20.08.01.01.00084
71045;07/10/2025;57615;Cabo Alimentação Iso 7638 12mREF: 364510001 Haldex;6;PC;220,16;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;20/10/2025;27/10/2025;109;Marcia - Compras;12;28/42/56 DIAS;27/10/2025;1.20.08.01.01.00084
71830;18/11/2025;57615;Cabo Alimentação Iso 7638 12mREF: 364510001 Haldex;2;PC;220,16;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;02/12/2025;02/12/2025;109;Marcia - Compras;12;28/42/56 DIAS;10/12/2025;1.20.08.01.01.00084
72087;04/12/2025;57615;Cabo Alimentação Iso 7638 12mREF: 364510001 Haldex;4;PC;220,16;22671;HALDEX DO BRASIL IND E COM LTDA;Atendido;08/12/2025;08/12/2025;109;Marcia - Compras;12;28/42/56 DIAS;12/12/2025;1.20.08.01.01.00084
69440;08/07/2025;57634;Valvula de Esfera Docol 3/4;1;PC;54,82;20263;GESSNER MATERIAL DE CONSTRUCAO LTDA;Atendido;09/07/2025;09/07/2025;55;Gabriel André Bertram;6;28 DIAS;09/07/2025;4.01.08.02.01.00029
66780;10/02/2025;57642;Contador de Pulsos CSK6-YK;1;PC;164,5;23699;HS AUTOMACAO INDUSTRIAL LTDA EPP;Atendido;10/02/2025;10/02/2025;55;Gabriel André Bertram;6;28 DIAS;10/02/2025;4.01.02.07.02.00091
69653;22/07/2025;57650;Gaxeta 25001750-375 1.3/4x2.1/4x3/8 (HYSTER);1;PC;45;21691;BERTOLDI MANGUEIRAS E CONEXOES LTDA;Atendido;22/07/2025;22/07/2025;55;Gabriel André Bertram;6;28 DIAS;01/08/2025;4.01.05.01.01.00220
70398;02/09/2025;57651;Anel Oring 2-330 N0674-70B 53,34x5,33 HYSTER);2;PC;8;21691;BERTOLDI MANGUEIRAS E CONEXOES LTDA;Atendido;12/09/2025;12/09/2025;55;Gabriel André Bertram;6;28 DIAS;17/09/2025;4.01.05.01.01.00221
70398;02/09/2025;57652;Anel de Encosto 8-330N1444-90B (HYSTER);1;PC;12;21691;BERTOLDI MANGUEIRAS E CONEXOES LTDA;Atendido;12/09/2025;12/09/2025;55;Gabriel André Bertram;6;28 DIAS;17/09/2025;4.01.05.01.01.00222
67557;28/03/2025;57656;Gaxeta 37503250 3263 3.1/4x4 (HYSTER);1;PC;60;21691;BERTOLDI MANGUEIRAS E CONEXOES LTDA;Atendido;28/03/2025;28/03/2025;55;Gabriel André Bertram;6;28 DIAS;28/03/2025;4.01.05.01.01.00226
69653;22/07/2025;57656;Gaxeta 37503250 3263 3.1/4x4 (HYSTER);1;PC;86;21691;BERTOLDI MANGUEIRAS E CONEXOES LTDA;Atendido;22/07/2025;22/07/2025;55;Gabriel André Bertram;6;28 DIAS;01/08/2025;4.01.05.01.01.00226
67557;28/03/2025;57657;Raspador D-01750 3263 (HYSTER);1;PC;20;21691;BERTOLDI MANGUEIRAS E CONEXOES LTDA;Atendido;28/03/2025;28/03/2025;55;Gabriel André Bertram;6;28 DIAS;28/03/2025;4.01.05.01.01.00227
66844;14/02/2025;57751;Pasta Molha Dedo;1;PC;3;24679;NATIVA COMERCIO DE MATERIAL PARA ESCRITORIO LTDA;Atendido;17/02/2025;17/02/2025;55;Gabriel André Bertram;6;28 DIAS;18/02/2025;3.47.01.01.01.00279
66370;21/01/2025;57791;Tapete Emborrachado Para Veiculo;1;PC;800;21084;EMPIBLU  COMERCIAL LTDA.;Atendido;21/01/2025;21/01/2025;109;Marcia - Compras;6;28 DIAS;22/01/2025;4.01.21.01.01.00014
68250;13/05/2025;57806;Capa Leve n°20;200;PC;2,8;21691;BERTOLDI MANGUEIRAS E CONEXOES LTDA;Atendido;14/05/2025;14/05/2025;55;Gabriel André Bertram;6;28 DIAS;20/05/2025;4.01.21.01.01.00313
66426;24/01/2025;57808;Chave Mandril 1/2';4;PC;11;23761;MW MAQUINAS E FERRAMENTAS LTDA;Atendido;24/01/2025;24/01/2025;109;Marcia - Compras;6;28 DIAS;24/01/2025;4.01.21.01.01.00315
70576;15/09/2025;57826;Amortecedor Suspencao Dianteira;2;PC;287,25;20002;KRAMBECK COMERCIO DE AUTOPECAS LTDA;Atendido;15/09/2025;15/09/2025;194;Siehzile de Oliveira;6;28 DIAS;19/09/2025;4.01.21.01.01.00318
70576;15/09/2025;57831;Batente Amortecedor Traseiro;2;PC;31,75;20002;KRAMBECK COMERCIO DE AUTOPECAS LTDA;Atendido;15/09/2025;15/09/2025;194;Siehzile de Oliveira;6;28 DIAS;19/09/2025;4.01.21.01.01.00320
71267;20/10/2025;57836;Porca Travante 8mm;2;PC;4,5;20213;MELLO AUTO DIESEL LTDA.;Atendido;24/10/2025;24/10/2025;55;Gabriel André Bertram;2;7 DIAS;21/10/2025;4.01.21.01.01.00324
66892;17/02/2025;57839;Lampada Led 12W;10;PC;5,04;23685;KRAMBECK COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;Atendido;17/02/2025;17/02/2025;55;Gabriel André Bertram;7;30 DIAS;17/02/2025;4.01.21.01.01.00327
71423;30/10/2025;57857;Tela Peneira N°06;1;M;45;21496;COMERCIO DE FERRAGENS ZICKUHR LTDA;Atendido;03/11/2025;03/11/2025;41;Gibson Ribeiro;7;30 DIAS;04/11/2025;4.01.21.01.01.00329
67327;14/03/2025;57901;Interruptor Sistema X 2T;2;PC;56,55;23878;AUTORIZADA ASSISTENCIA TECNICA E COMERCIO DE PECAS;Atendido;14/03/2025;14/03/2025;55;Gabriel André Bertram;6;28 DIAS;17/03/2025;4.01.02.05.01.00032
66842;14/02/2025;57920;Kit Reposicao K-5036;1;PC;6.892,47;21536;TOX-PRESSOTECHNIK DO BRASIL LTDA;Atendido;17/02/2025;18/02/2025;55;Gabriel André Bertram;10;30/60 DIAS;19/02/2025;4.01.07.05.02.00063
68846;09/06/2025;57923;Valvula SA8864V Pistao Gatilho;1;PC;1.797,57;24203;TORNADO COML DE MAQUINAS E EQUIP DE PINTURA IMP EXP LTDA;Atendido;16/06/2025;22/07/2025;55;Gabriel André Bertram;28;28/56/84 DIAS;28/07/2025;4.01.07.05.02.00066
69062;23/06/2025;57934;Botoeira Sobe/Desce;2;PC;308;24272;PG ELEVACAO DE CARGAS INDUSTRIAIS LTDA;Atendido;27/06/2025;27/06/2025;55;Gabriel André Bertram;6;28 DIAS;03/07/2025;4.01.02.01.01.00077
66325;17/01/2025;57935;Oxigenio (O);10;M3;10,333;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;17/01/2025;17/01/2025;109;Marcia - Compras;6;28 DIAS;17/01/2025;2.06.01.01.01.00015
66407;23/01/2025;57935;Oxigenio (O);10;M3;10,333;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;06/02/2025;06/02/2025;109;Marcia - Compras;6;28 DIAS;07/02/2025;2.06.01.01.01.00015
66792;10/02/2025;57935;Oxigenio (O);10;M3;10,333;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;10/02/2025;10/02/2025;55;Gabriel André Bertram;6;28 DIAS;11/02/2025;2.06.01.01.01.00015
67039;25/02/2025;57935;Oxigenio (O);20;M3;10,333;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;25/02/2025;25/02/2025;55;Gabriel André Bertram;6;28 DIAS;26/02/2025;2.06.01.01.01.00015
67132;03/03/2025;57935;Oxigenio (O);10;M3;10,333;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;03/03/2025;03/03/2025;55;Gabriel André Bertram;6;28 DIAS;03/03/2025;2.06.01.01.01.00015
67478;24/03/2025;57935;Oxigenio (O);20;M3;10,333;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;24/03/2025;24/03/2025;55;Gabriel André Bertram;6;28 DIAS;25/03/2025;2.06.01.01.01.00015
67661;04/04/2025;57935;Oxigenio (O);30;M3;10,333;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;04/04/2025;04/04/2025;55;Gabriel André Bertram;6;28 DIAS;07/04/2025;2.06.01.01.01.00015
67799;15/04/2025;57935;Oxigenio (O);10;M3;8,857;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;15/04/2025;15/04/2025;55;Gabriel André Bertram;6;28 DIAS;15/04/2025;2.06.01.01.01.00015
68394;19/05/2025;57935;Oxigenio (O);10;M3;8,857;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;19/05/2025;19/05/2025;55;Gabriel André Bertram;6;28 DIAS;19/05/2025;2.06.01.01.01.00015
68742;03/06/2025;57935;Oxigenio (O);10;M3;8,857;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;03/06/2025;03/06/2025;55;Gabriel André Bertram;6;28 DIAS;05/06/2025;2.06.01.01.01.00015
68961;16/06/2025;57935;Oxigenio (O);10;M3;8,857;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;16/06/2025;16/06/2025;55;Gabriel André Bertram;6;28 DIAS;16/06/2025;2.06.01.01.01.00015
68981;17/06/2025;57935;Oxigenio (O);10;M3;8,857;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;17/06/2025;17/06/2025;55;Gabriel André Bertram;6;28 DIAS;17/06/2025;2.06.01.01.01.00015
69532;15/07/2025;57935;Oxigenio (O);10;M3;8,857;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;15/07/2025;15/07/2025;55;Gabriel André Bertram;6;28 DIAS;28/07/2025;2.06.01.01.01.00015
69596;18/07/2025;57935;Oxigenio (O);10;M3;8,86;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;18/07/2025;18/07/2025;55;Gabriel André Bertram;6;28 DIAS;28/07/2025;2.06.01.01.01.00015
69606;18/07/2025;57935;Oxigenio (O);10;M3;8,86;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;18/07/2025;18/07/2025;55;Gabriel André Bertram;6;28 DIAS;28/07/2025;2.06.01.01.01.00015
69735;28/07/2025;57935;Oxigenio (O);10;M3;8,86;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;28/07/2025;28/07/2025;55;Gabriel André Bertram;6;28 DIAS;28/07/2025;2.06.01.01.01.00015
69864;31/07/2025;57935;Oxigenio (O);20;M3;8,86;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;31/07/2025;31/07/2025;55;Gabriel André Bertram;6;28 DIAS;06/08/2025;2.06.01.01.01.00015
70135;15/08/2025;57935;Oxigenio (O);20;M3;8,86;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;22/08/2025;22/08/2025;55;Gabriel André Bertram;6;28 DIAS;15/08/2025;2.06.01.01.01.00015
70563;15/09/2025;57935;Oxigenio (O);10;M3;8,857;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido;15/09/2025;15/09/2025;194;Siehzile de Oliveira;6;28 DIAS;15/09/2025;2.06.01.01.01.00015
70710;22/09/2025;57935;Oxigenio (O);15;M3;8,857;20534;WHITE MARTINS GASES INDUST. LTDA;Atendido Parcial;01/01/2026;01/01/2026;194;Siehzile de Oliveira;6;28 DIAS;29/09/2025 - 30/09/2025;2.06.01.01.01.00015
